Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
76;Occitanie;11;2;14;062;Campagna-de-Sault;20;0;20
76;Occitanie;11;2;14;063;Campagne-sur-Aude;618;12;630
76;Occitanie;11;3;07;064;Camplong-d'Aude;389;4;393
76;Occitanie;11;2;14;065;Camps-sur-l'Agly;66;0;66
76;Occitanie;11;2;14;066;Camurac;110;1;111
76;Occitanie;11;3;16;067;Canet;1 873;27;1 900
76;Occitanie;11;1;18;068;Capendu;1 453;40;1 493
76;Occitanie;11;1;;069;Carcassonne;46 080;1 073;47 153
76;Occitanie;11;1;10;070;Carlipa;332;6;338
76;Occitanie;11;3;07;071;Cascastel-des-Corbières;212;1;213
76;Occitanie;11;1;01;072;La Cassaigne;200;6;206
76;Occitanie;11;2;14;073;Cassaignes;61;1;62
76;Occitanie;11;1;05;074;Les Cassés;319;10;329
76;Occitanie;11;1;15;075;Castans;124;2;126
76;Occitanie;11;3;08;077;Castelnau-d'Aude;497;9;506
76;Occitanie;11;1;05;076;Castelnaudary;12 151;549;12 700
76;Occitanie;11;2;09;078;Castelreng;207;2;209
76;Occitanie;11;1;19;079;Caudebronde;221;3;224
76;Occitanie;11;1;15;081;Caunes-Minervois;1 554;27;1 581
76;Occitanie;11;2;09;082;Caunette-sur-Lauquet;11;0;11
76;Occitanie;11;1;18;083;Caunettes-en-Val;56;0;56
76;Occitanie;11;1;10;084;Caux-et-Sauzens;1 025;14;1 039
76;Occitanie;11;1;03;085;Cavanac;1 021;31;1 052
76;Occitanie;11;3;17;086;Caves;875;11;886
76;Occitanie;11;1;01;087;Cazalrenoux;105;3;108
76;Occitanie;11;1;03;088;Cazilhac;1 664;41;1 705
76;Occitanie;11;1;10;089;Cenne-Monestiés;413;10;423
76;Occitanie;11;2;09;090;Cépie;598;10;608
76;Occitanie;11;2;14;091;Chalabre;1 084;11;1 095
76;Occitanie;11;1;15;092;Citou;101;2;103
76;Occitanie;11;2;14;093;Le Clat;28;3;31
76;Occitanie;11;2;09;094;Clermont-sur-Lauquet;29;0;29
76;Occitanie;11;1;18;095;Comigne;328;5;333
76;Occitanie;11;2;14;096;Comus;33;0;33
76;Occitanie;11;3;08;098;Conilhac-Corbières;954;22;976
76;Occitanie;11;1;19;099;Conques-sur-Orbiel;2 523;45;2 568
76;Occitanie;11;2;14;100;Corbières;38;1;39
76;Occitanie;11;2;14;101;Coudons;54;2;56
76;Occitanie;11;1;03;102;Couffoulens;533;13;546
76;Occitanie;11;2;14;103;Couiza;1 132;19;1 151
76;Occitanie;11;2;14;104;Counozouls;57;1;58
76;Occitanie;11;2;09;105;Cournanel;659;21;680
76;Occitanie;11;3;06;106;Coursan;5 737;90;5 827
76;Occitanie;11;2;14;107;Courtauly;73;3;76
76;Occitanie;11;2;01;108;La Courtète;50;1;51
76;Occitanie;11;2;14;109;Coustaussa;50;1;51
76;Occitanie;11;3;07;110;Coustouge;117;1;118
76;Occitanie;11;3;08;111;Cruscades;936;8;944
76;Occitanie;11;2;14;112;Cubières-sur-Cinoble;83;0;83
76;Occitanie;11;3;07;113;Cucugnan;125;1;126
76;Occitanie;11;1;01;114;Cumiès;44;0;44
76;Occitanie;11;1;10;115;Cuxac-Cabardès;947;13;960
76;Occitanie;11;3;06;116;Cuxac-d'Aude;4 079;56;4 135
76;Occitanie;11;3;07;117;Davejean;163;2;165
76;Occitanie;11;3;07;118;Dernacueillette;43;0;43
76;Occitanie;11;2;09;119;La Digne-d'Amont;286;4;290
76;Occitanie;11;2;09;120;La Digne-d'Aval;522;11;533
76;Occitanie;11;2;01;121;Donazac;110;0;110
76;Occitanie;11;1;18;122;Douzens;784;14;798
76;Occitanie;11;3;07;123;Duilhac-sous-Peyrepertuse;140;6;146
76;Occitanie;11;3;07;124;Durban-Corbières;649;12;661
76;Occitanie;11;3;07;125;Embres-et-Castelmaure;165;0;165
76;Occitanie;11;3;08;126;Escales;512;10;522
76;Occitanie;11;2;14;127;Escouloubre;71;2;73
76;Occitanie;11;2;01;128;Escueillens-et-Saint-Just-de-Bélengard;160;5;165
76;Occitanie;11;2;14;129;Espéraza;1 774;21;1 795
76;Occitanie;11;2;14;130;Espezel;238;3;241
76;Occitanie;11;3;07;132;Fabrezan;1 306;45;1 351
76;Occitanie;11;1;18;133;Fajac-en-Val;54;0;54
76;Occitanie;11;1;01;134;Fajac-la-Relenque;48;2;50
76;Occitanie;11;2;14;135;La Fajolle;13;0;13
76;Occitanie;11;1;01;136;Fanjeaux;885;94;979
76;Occitanie;11;3;07;137;Félines-Termenès;130;6;136
76;Occitanie;11;1;05;138;Fendeille;658;15;673
76;Occitanie;11;1;01;139;Fenouillet-du-Razès;78;1;79
76;Occitanie;11;3;07;140;Ferrals-les-Corbières;1 275;23;1 298
76;Occitanie;11;1;01;141;Ferran;125;10;135
76;Occitanie;11;2;09;142;Festes-et-Saint-André;185;5;190
76;Occitanie;11;3;17;143;Feuilla;107;0;107
76;Occitanie;11;3;17;144;Fitou;1 158;16;1 174
76;Occitanie;11;3;06;145;Fleury;4 246;38;4 284
76;Occitanie;11;1;18;146;Floure;405;8;413
76;Occitanie;11;2;14;147;Fontanès-de-Sault;6;0;6
76;Occitanie;11;3;07;148;Fontcouverte;575;6;581
76;Occitanie;11;1;01;149;Fonters-du-Razès;71;1;72
76;Occitanie;11;1;10;150;Fontiers-Cabardès;476;50;526
76;Occitanie;11;1;18;151;Fontiès-d'Aude;560;9;569
76;Occitanie;11;3;07;152;Fontjoncouse;139;1;140
76;Occitanie;11;1;01;153;La Force;264;7;271
76;Occitanie;11;1;19;154;Fournes-Cabardès;53;0;53
76;Occitanie;11;2;14;155;Fourtou;77;2;79
76;Occitanie;11;1;10;156;Fraisse-Cabardès;104;1;105
76;Occitanie;11;3;07;157;Fraissé-des-Corbières;232;3;235
76;Occitanie;11;2;09;158;Gaja-et-Villedieu;306;4;310
76;Occitanie;11;1;01;159;Gaja-la-Selve;134;2;136
76;Occitanie;11;2;14;160;Galinagues;29;1;30
76;Occitanie;11;2;09;161;Gardie;128;4;132
76;Occitanie;11;1;01;162;Generville;48;2;50
76;Occitanie;11;2;14;163;Gincla;46;1;47
76;Occitanie;11;3;16;164;Ginestas;1 611;21;1 632
76;Occitanie;11;2;14;165;Ginoles;296;8;304
76;Occitanie;11;1;01;166;Gourvieille;68;2;70
76;Occitanie;11;2;01;167;Gramazie;130;4;134
76;Occitanie;11;2;14;168;Granès;118;3;121
76;Occitanie;11;2;09;169;Greffeil;100;6;106
76;Occitanie;11;3;12;170;Gruissan;5 032;77;5 109
76;Occitanie;11;3;08;172;Homps;609;14;623
76;Occitanie;11;1;01;173;Hounoux;135;3;138
76;Occitanie;11;1;19;174;Les Ilhes;64;0;64
76;Occitanie;11;1;05;175;Issel;483;9;492
76;Occitanie;11;3;07;176;Jonquières;45;0;45
76;Occitanie;11;2;14;177;Joucou;30;0;30
76;Occitanie;11;1;05;178;Labastide-d'Anjou;1 255;26;1 281
76;Occitanie;11;1;18;179;Labastide-en-Val;88;2;90
76;Occitanie;11;1;19;180;Labastide-Esparbairenque;66;1;67
76;Occitanie;11;1;10;181;Labécède-Lauragais;420;8;428
76;Occitanie;11;1;10;182;Lacombe;188;5;193
76;Occitanie;11;2;09;183;Ladern-sur-Lauquet;248;6;254
76;Occitanie;11;1;01;184;Lafage;90;1;91
76;Occitanie;11;3;07;185;Lagrasse;554;12;566
76;Occitanie;11;3;07;186;Lairière;52;0;52
76;Occitanie;11;3;07;187;Lanet;57;1;58
76;Occitanie;11;1;10;189;Laprade;122;2;124
76;Occitanie;11;3;07;191;Laroque-de-Fa;138;2;140
76;Occitanie;11;1;05;192;Lasbordes;846;20;866
76;Occitanie;11;1;01;193;Lasserre-de-Prouille;292;6;298
76;Occitanie;11;1;19;194;Lastours;144;3;147
76;Occitanie;11;1;01;195;Laurabuc;431;19;450
76;Occitanie;11;1;01;196;Laurac;182;11;193
76;Occitanie;11;2;01;197;Lauraguel;622;13;635
76;Occitanie;11;1;15;198;Laure-Minervois;1 061;13;1 074
76;Occitanie;11;1;04;199;Lavalette;1 612;43;1 655
76;Occitanie;11;1;15;200;Lespinassière;139;2;141
76;Occitanie;11;1;03;201;Leuc;819;17;836
76;Occitanie;11;3;17;202;Leucate;4 562;52;4 614
76;Occitanie;11;3;08;203;Lézignan-Corbières;10 343;241;10 584
76;Occitanie;11;2;01;204;Lignairolles;33;0;33
76;Occitanie;11;1;15;205;Limousis;121;2;123
76;Occitanie;11;2;09;206;Limoux;10 532;344;10 876
76;Occitanie;11;2;09;207;Loupia;259;6;265
76;Occitanie;11;1;01;208;La Louvière-Lauragais;80;3;83
76;Occitanie;11;2;14;209;Luc-sur-Aude;257;5;262
76;Occitanie;11;3;07;210;Luc-sur-Orbieu;1 173;15;1 188
76;Occitanie;11;2;09;211;Magrie;547;6;553
76;Occitanie;11;3;16;212;Mailhac;595;10;605
76;Occitanie;11;3;07;213;Maisons;59;0;59
76;Occitanie;11;2;09;214;Malras;444;7;451
76;Occitanie;11;1;19;215;Malves-en-Minervois;888;12;900
76;Occitanie;11;2;01;216;Malviès;361;2;363
76;Occitanie;11;3;16;217;Marcorignan;1 333;22;1 355
76;Occitanie;11;1;01;218;Marquein;78;1;79
76;Occitanie;11;2;14;219;Marsa;24;0;24
76;Occitanie;11;1;18;220;Marseillette;697;15;712
76;Occitanie;11;1;19;221;Les Martys;309;1;310
76;Occitanie;11;1;19;222;Mas-Cabardès;166;3;169
76;Occitanie;11;1;03;223;Mas-des-Cours;22;1;23
76;Occitanie;11;1;05;225;Mas-Saintes-Puelles;923;18;941
76;Occitanie;11;3;07;224;Massac;30;0;30
76;Occitanie;11;1;01;226;Mayreville;86;1;87
76;Occitanie;11;1;18;227;Mayronnes;42;1;43
76;Occitanie;11;2;01;228;Mazerolles-du-Razès;157;4;161
76;Occitanie;11;2;14;229;Mazuby;21;1;22
76;Occitanie;11;2;14;230;Mérial;28;0;28
76;Occitanie;11;1;01;231;Mézerville;96;3;99
76;Occitanie;11;1;19;232;Miraval-Cabardès;59;2;61
76;Occitanie;11;3;16;233;Mirepeisset;750;13;763
76;Occitanie;11;1;01;234;Mireval-Lauragais;193;5;198
76;Occitanie;11;2;14;235;Missègre;72;2;74
76;Occitanie;11;1;01;236;Molandier;252;2;254
76;Occitanie;11;1;01;238;Molleville;128;2;130
76;Occitanie;11;1;01;239;Montauriol;85;1;86
76;Occitanie;11;2;14;240;Montazels;528;14;542
76;Occitanie;11;3;08;241;Montbrun-des-Corbières;343;1;344
76;Occitanie;11;1;04;242;Montclar;178;6;184
76;Occitanie;11;1;05;243;Montferrand;622;13;635
76;Occitanie;11;2;14;244;Montfort-sur-Boulzane;87;1;88
76;Occitanie;11;3;07;245;Montgaillard;38;0;38
76;Occitanie;11;2;01;246;Montgradail;50;0;50
76;Occitanie;11;2;01;247;Monthaut;37;1;38
76;Occitanie;11;1;18;248;Montirat;70;2;72
76;Occitanie;11;2;14;249;Montjardin;93;1;94
76;Occitanie;11;3;07;250;Montjoi;43;1;44
76;Occitanie;11;1;05;252;Montmaur;356;1;357
76;Occitanie;11;1;10;253;Montolieu;829;24;853
76;Occitanie;11;1;10;254;Montréal;2 136;213;2 349
76;Occitanie;11;3;11;255;Montredon-des-Corbières;1 485;18;1 503
76;Occitanie;11;3;07;256;Montséret;616;11;627
76;Occitanie;11;1;18;257;Monze;243;4;247
76;Occitanie;11;3;16;258;Moussan;2 093;46;2 139
76;Occitanie;11;1;10;259;Moussoulens;956;34;990
76;Occitanie;11;3;07;260;Mouthoumet;116;1;117
76;Occitanie;11;3;18;261;Moux;719;7;726
76;Occitanie;11;3;;262;Narbonne;57 587;1 082;58 669
76;Occitanie;11;2;14;263;Nébias;262;5;267
76;Occitanie;11;3;11;264;Névian;1 286;29;1 315
76;Occitanie;11;2;14;265;Niort-de-Sault;34;0;34
76;Occitanie;11;3;08;267;Ornaisons;1 161;23;1 184
76;Occitanie;11;1;01;268;Orsans;87;0;87
76;Occitanie;11;3;16;269;Ouveillan;2 713;49;2 762
76;Occitanie;11;3;07;270;Padern;139;1;140
76;Occitanie;11;3;07;271;Palairac;33;0;33
76;Occitanie;11;1;03;272;Palaja;2 722;77;2 799
76;Occitanie;11;3;17;188;La Palme;1 995;20;2 015
76;Occitanie;11;3;16;273;Paraza;700;10;710
76;Occitanie;11;2;09;274;Pauligne;357;8;365
76;Occitanie;11;1;01;275;Payra-sur-l'Hers;210;0;210
76;Occitanie;11;3;07;276;Paziols;526;17;543
76;Occitanie;11;1;01;278;Pech-Luna;76;2;78
76;Occitanie;11;1;01;277;Pécharic-et-le-Py;30;2;32
76;Occitanie;11;1;19;279;Pennautier;2 895;53;2 948
76;Occitanie;11;1;15;280;Pépieux;1 118;30;1 148
76;Occitanie;11;1;01;281;Pexiora;1 266;32;1 298
76;Occitanie;11;2;14;282;Peyrefitte-du-Razès;54;1;55
76;Occitanie;11;1;01;283;Peyrefitte-sur-l'Hers;75;0;75
76;Occitanie;11;1;05;284;Peyrens;454;16;470
76;Occitanie;11;3;17;285;Peyriac-de-Mer;1 187;29;1 216
76;Occitanie;11;1;15;286;Peyriac-Minervois;1 123;17;1 140
76;Occitanie;11;2;14;287;Peyrolles;91;4;95
76;Occitanie;11;1;10;288;Pezens;1 611;99;1 710
76;Occitanie;11;2;09;289;Pieusse;970;28;998
76;Occitanie;11;1;01;290;Plaigne;119;3;122
76;Occitanie;11;1;01;291;Plavilla;146;1;147
76;Occitanie;11;1;05;292;La Pomarède;188;1;189
76;Occitanie;11;2;09;293;Pomas;1 017;16;1 033
76;Occitanie;11;2;01;294;Pomy;51;1;52
76;Occitanie;11;3;17;266;Port-la-Nouvelle;5 852;60;5 912
76;Occitanie;11;3;17;295;Portel-des-Corbières;1 279;19;1 298
76;Occitanie;11;3;16;296;Pouzols-Minervois;599;5;604
76;Occitanie;11;1;19;297;Pradelles-Cabardès;160;1;161
76;Occitanie;11;1;04;299;Preixan;637;13;650
76;Occitanie;11;1;05;300;Puginier;153;3;156
76;Occitanie;11;1;15;301;Puichéric;1 198;15;1 213
76;Occitanie;11;2;14;302;Puilaurens;277;4;281
76;Occitanie;11;2;14;303;Puivert;491;17;508
76;Occitanie;11;2;14;304;Quillan;2 978;90;3 068
76;Occitanie;11;3;07;305;Quintillan;62;0;62
76;Occitanie;11;2;14;306;Quirbajou;49;2;51
76;Occitanie;11;3;16;307;Raissac-d'Aude;222;2;224
76;Occitanie;11;1;10;308;Raissac-sur-Lampy;454;14;468
76;Occitanie;11;1;15;190;La Redorte;1 238;23;1 261
76;Occitanie;11;2;14;309;Rennes-le-Château;89;2;91
76;Occitanie;11;2;14;310;Rennes-les-Bains;238;2;240
76;Occitanie;11;3;07;311;Ribaute;262;3;265
76;Occitanie;11;1;01;312;Ribouisse;97;1;98
76;Occitanie;11;1;05;313;Ricaud;331;6;337
76;Occitanie;11;1;18;314;Rieux-en-Val;84;1;85
76;Occitanie;11;1;15;315;Rieux-Minervois;1 957;21;1 978
76;Occitanie;11;2;14;316;Rivel;219;3;222
76;Occitanie;11;2;14;317;Rodome;96;3;99
76;Occitanie;11;3;18;318;Roquecourbe-Minervois;150;0;150
76;Occitanie;11;1;19;319;Roquefère;69;2;71
76;Occitanie;11;2;14;320;Roquefeuil;283;9;292
76;Occitanie;11;2;14;321;Roquefort-de-Sault;85;0;85
76;Occitanie;11;3;17;322;Roquefort-des-Corbières;1 051;15;1 066
76;Occitanie;11;2;14;323;Roquetaillade-et-Conilhac;265;3;268
76;Occitanie;11;3;16;324;Roubia;520;8;528
76;Occitanie;11;1;04;325;Rouffiac-d'Aude;514;6;520
76;Occitanie;11;3;07;326;Rouffiac-des-Corbières;75;2;77
76;Occitanie;11;1;04;327;Roullens;588;12;600
76;Occitanie;11;2;01;328;Routier;231;3;234
76;Occitanie;11;1;15;330;Rustiques;538;12;550
76;Occitanie;11;1;01;331;Saint-Amans;63;1;64
76;Occitanie;11;3;07;332;Saint-André-de-Roquelongue;1 488;33;1 521
76;Occitanie;11;2;14;333;Saint-Benoît;109;4;113
76;Occitanie;11;3;18;337;Saint-Couat-d'Aude;387;5;392
76;Occitanie;11;2;09;338;Saint-Couat-du-Razès;46;1;47
76;Occitanie;11;1;10;339;Saint-Denis;523;7;530
76;Occitanie;11;2;14;341;Saint-Ferriol;118;1;119
76;Occitanie;11;1;15;342;Saint-Frichoux;224;4;228
76;Occitanie;11;1;01;343;Saint-Gaudéric;108;2;110
76;Occitanie;11;2;09;344;Saint-Hilaire;712;13;725
76;Occitanie;11;3;07;345;Saint-Jean-de-Barrou;272;2;274
76;Occitanie;11;2;14;346;Saint-Jean-de-Paracol;139;3;142
76;Occitanie;11;2;14;347;Saint-Julia-de-Bec;98;2;100
76;Occitanie;11;1;01;348;Saint-Julien-de-Briola;79;1;80
76;Occitanie;11;2;14;350;Saint-Just-et-le-Bézu;50;0;50
76;Occitanie;11;3;07;351;Saint-Laurent-de-la-Cabrerisse;753;13;766
76;Occitanie;11;2;14;352;Saint-Louis-et-Parahou;55;0;55
76;Occitanie;11;3;16;353;Saint-Marcel-sur-Aude;2 014;43;2 057
76;Occitanie;11;2;09;355;Saint-Martin-de-Villereglan;403;12;415
76;Occitanie;11;3;07;354;Saint-Martin-des-Puits;30;1;31
76;Occitanie;11;1;05;356;Saint-Martin-Lalande;1 107;24;1 131
76;Occitanie;11;1;10;357;Saint-Martin-le-Vieil;211;6;217
76;Occitanie;11;2;14;358;Saint-Martin-Lys;23;0;23
76;Occitanie;11;1;01;359;Saint-Michel-de-Lanès;484;6;490
76;Occitanie;11;3;16;360;Saint-Nazaire-d'Aude;2 118;35;2 153
76;Occitanie;11;1;05;361;Saint-Papoul;835;15;850
76;Occitanie;11;1;05;362;Saint-Paulet;205;5;210
76;Occitanie;11;3;07;363;Saint-Pierre-des-Champs;213;4;217
76;Occitanie;11;2;09;364;Saint-Polycarpe;169;1;170
76;Occitanie;11;1;01;365;Saint-Sernin;38;0;38
76;Occitanie;11;1;01;334;Sainte-Camelle;127;0;127
76;Occitanie;11;2;14;335;Sainte-Colombe-sur-Guette;38;0;38
76;Occitanie;11;2;14;336;Sainte-Colombe-sur-l'Hers;441;5;446
76;Occitanie;11;1;10;340;Sainte-Eulalie;595;5;600
76;Occitanie;11;3;16;366;Sainte-Valière;534;11;545
76;Occitanie;11;1;10;367;Saissac;904;20;924
76;Occitanie;11;1;15;368;Sallèles-Cabardès;110;2;112
76;Occitanie;11;3;16;369;Sallèles-d'Aude;3 179;74;3 253
76;Occitanie;11;3;06;370;Salles-d'Aude;3 369;77;3 446
76;Occitanie;11;1;01;371;Salles-sur-l'Hers;770;6;776
76;Occitanie;11;1;19;372;Salsigne;400;9;409
76;Occitanie;11;2;14;373;Salvezines;70;1;71
76;Occitanie;11;3;07;374;Salza;29;0;29
76;Occitanie;11;2;01;375;Seignalens;30;0;30
76;Occitanie;11;2;14;376;La Serpent;92;6;98
76;Occitanie;11;2;14;377;Serres;89;0;89
76;Occitanie;11;1;18;378;Serviès-en-Val;221;3;224
76;Occitanie;11;3;17;379;Sigean;5 657;109;5 766
76;Occitanie;11;2;14;380;Sonnac-sur-l'Hers;137;2;139
76;Occitanie;11;2;14;381;Sougraigne;125;4;129
76;Occitanie;11;1;05;382;Souilhanels;356;52;408
76;Occitanie;11;1;05;383;Souilhe;354;8;362
76;Occitanie;11;3;07;384;Soulatgé;126;3;129
76;Occitanie;11;1;05;385;Soupex;243;2;245
76;Occitanie;11;3;07;386;Talairan;440;5;445
76;Occitanie;11;1;18;387;Taurize;108;0;108
76;Occitanie;11;3;07;388;Termes;48;0;48
76;Occitanie;11;2;14;389;Terroles;14;0;14
76;Occitanie;11;3;07;390;Thézan-des-Corbières;573;6;579
76;Occitanie;11;1;19;391;La Tourette-Cabardès;20;0;20
76;Occitanie;11;3;07;392;Tournissan;292;1;293
76;Occitanie;11;3;08;393;Tourouzelle;494;14;508
76;Occitanie;11;2;09;394;Tourreilles;128;4;132
76;Occitanie;11;1;15;395;Trassanel;25;0;25
76;Occitanie;11;1;15;396;Trausse;614;10;624
76;Occitanie;11;1;18;397;Trèbes;5 361;113;5 474
76;Occitanie;11;3;17;398;Treilles;271;11;282
76;Occitanie;11;1;05;399;Tréville;110;3;113
76;Occitanie;11;2;14;400;Tréziers;98;2;100
76;Occitanie;11;3;07;401;Tuchan;791;10;801
76;Occitanie;11;1;18;251;Val-de-Dagne;731;16;747
76;Occitanie;11;2;14;080;Val de Lambronne;180;4;184
76;Occitanie;11;2;14;131;Val-du-Faby;580;14;594
76;Occitanie;11;2;14;402;Valmigère;28;0;28
76;Occitanie;11;1;19;404;Ventenac-Cabardès;962;30;992
76;Occitanie;11;3;16;405;Ventenac-en-Minervois;644;12;656
76;Occitanie;11;2;09;406;Véraza;35;0;35
76;Occitanie;11;1;10;407;Verdun-en-Lauragais;290;5;295
76;Occitanie;11;1;03;408;Verzeille;456;14;470
76;Occitanie;11;3;07;409;Vignevieille;107;2;109
76;Occitanie;11;1;19;410;Villalier;972;21;993
76;Occitanie;11;1;19;411;Villanière;152;4;156
76;Occitanie;11;1;18;414;Villar-en-Val;23;2;25
76;Occitanie;11;2;09;415;Villar-Saint-Anselme;113;1;114
76;Occitanie;11;2;09;412;Villardebelle;66;1;67
76;Occitanie;11;1;19;413;Villardonnel;515;12;527
76;Occitanie;11;1;15;416;Villarzel-Cabardès;276;8;284
76;Occitanie;11;2;01;417;Villarzel-du-Razès;100;2;102
76;Occitanie;11;1;01;418;Villasavary;1 220;36;1 256
76;Occitanie;11;1;01;419;Villautou;68;2;70
76;Occitanie;11;2;09;420;Villebazy;140;3;143
76;Occitanie;11;3;11;421;Villedaigne;599;4;603
76;Occitanie;11;1;18;422;Villedubert;349;13;362
76;Occitanie;11;1;03;423;Villefloure;156;7;163
76;Occitanie;11;2;14;424;Villefort;88;2;90
76;Occitanie;11;1;19;425;Villegailhenc;1 718;52;1 770
76;Occitanie;11;1;15;426;Villegly;1 247;19;1 266
76;Occitanie;11;2;09;427;Villelongue-d'Aude;321;5;326
76;Occitanie;11;1;10;428;Villemagne;236;6;242
76;Occitanie;11;1;19;429;Villemoustaussou;4 401;91;4 492
76;Occitanie;11;1;05;430;Villeneuve-la-Comptal;1 448;29;1 477
76;Occitanie;11;3;07;431;Villeneuve-les-Corbières;253;7;260
76;Occitanie;11;1;10;432;Villeneuve-lès-Montréal;330;9;339
76;Occitanie;11;1;15;433;Villeneuve-Minervois;979;13;992
76;Occitanie;11;1;01;434;Villepinte;1 243;25;1 268
76;Occitanie;11;3;07;435;Villerouge-Termenès;165;3;168
76;Occitanie;11;3;07;436;Villesèque-des-Corbières;386;5;391
76;Occitanie;11;1;10;437;Villesèquelande;882;28;910
76;Occitanie;11;1;01;438;Villesiscle;362;9;371
76;Occitanie;11;1;10;439;Villespy;419;8;427
76;Occitanie;11;1;18;440;Villetritouls;34;0;34
76;Occitanie;11;3;06;441;Vinassan;2 662;51;2 713
76;Occitanie;12;1;03;001;Agen-d'Aveyron;1 116;27;1 143
76;Occitanie;12;1;12;002;Aguessac;929;28;957
76;Occitanie;12;3;08;003;Les Albres;346;5;351
76;Occitanie;12;3;07;004;Almont-les-Junies;437;18;455
76;Occitanie;12;1;15;006;Alrance;335;3;338
76;Occitanie;12;3;23;007;Ambeyrac;184;7;191
76;Occitanie;12;3;06;008;Anglars-Saint-Félix;930;18;948
76;Occitanie;12;2;01;223;Argences en Aubrac;1 581;43;1 624
76;Occitanie;12;1;04;009;Arnac-sur-Dourdou;47;0;47
76;Occitanie;12;1;15;010;Arques;159;3;162
76;Occitanie;12;1;13;011;Arvieu;774;21;795
76;Occitanie;12;3;08;012;Asprières;753;12;765
76;Occitanie;12;3;06;013;Aubin;3 444;139;3 583
76;Occitanie;12;1;13;015;Auriac-Lagast;228;5;233
76;Occitanie;12;3;06;016;Auzits;824;17;841
76;Occitanie;12;1;15;017;Ayssènes;225;4;229
76;Occitanie;12;3;08;018;Balaguier-d'Olt;179;2;181
76;Occitanie;12;1;04;019;Balaguier-sur-Rance;90;5;95
76;Occitanie;12;3;05;056;Baraqueville;3 173;105;3 278
76;Occitanie;12;3;02;021;Le Bas Ségala;1 608;30;1 638
76;Occitanie;12;1;19;022;La Bastide-Pradines;122;0;122
76;Occitanie;12;1;04;023;La Bastide-Solages;117;3;120
76;Occitanie;12;3;06;024;Belcastel;189;9;198
76;Occitanie;12;1;04;025;Belmont-sur-Rance;1 001;15;1 016
76;Occitanie;12;2;09;026;Bertholène;1 043;16;1 059
76;Occitanie;12;2;10;027;Bessuéjouls;222;7;229
76;Occitanie;12;3;07;028;Boisse-Penchot;514;8;522
76;Occitanie;12;3;02;029;Bor-et-Bar;206;3;209
76;Occitanie;12;3;08;030;Bouillac;375;11;386
76;Occitanie;12;3;06;031;Bournazel;327;14;341
76;Occitanie;12;3;05;032;Boussac;611;20;631
76;Occitanie;12;2;03;033;Bozouls;3 001;86;3 087
76;Occitanie;12;3;23;034;Brandonnet;287;9;296
76;Occitanie;12;1;04;035;Brasc;170;7;177
76;Occitanie;12;2;01;036;Brommat;628;7;635
76;Occitanie;12;1;15;037;Broquiès;613;3;616
76;Occitanie;12;1;15;038;Brousse-le-Château;164;1;165
76;Occitanie;12;1;04;039;Brusque;258;2;260
76;Occitanie;12;3;05;041;Cabanès;284;10;294
76;Occitanie;12;1;19;042;Calmels-et-le-Viala;182;6;188
76;Occitanie;12;3;13;043;Calmont;2 192;69;2 261
76;Occitanie;12;1;04;044;Camarès;1 030;23;1 053
76;Occitanie;12;3;05;045;Camboulazet;412;17;429
76;Occitanie;12;3;05;046;Camjac;576;11;587
76;Occitanie;12;2;20;047;Campagnac;431;11;442
76;Occitanie;12;2;01;048;Campouriez;322;6;328
76;Occitanie;12;2;10;049;Campuac;449;9;458
76;Occitanie;12;1;15;050;Canet-de-Salars;451;12;463
76;Occitanie;12;2;01;051;Cantoin;312;5;317
76;Occitanie;12;3;08;052;Capdenac-Gare;4 440;124;4 564
76;Occitanie;12;3;23;053;La Capelle-Balaguier;346;8;354
76;Occitanie;12;3;02;054;La Capelle-Bleys;366;12;378
76;Occitanie;12;2;20;055;La Capelle-Bonance;95;0;95
76;Occitanie;12;3;13;057;Cassagnes-Bégonhès;952;33;985
76;Occitanie;12;2;01;058;Cassuéjouls;107;4;111
76;Occitanie;12;3;05;059;Castanet;533;21;554
76;Occitanie;12;3;02;060;Castelmary;121;4;125
76;Occitanie;12;2;09;061;Castelnau-de-Mandailles;565;11;576
76;Occitanie;12;1;20;062;Castelnau-Pégayrols;344;5;349
76;Occitanie;12;3;08;257;Causse-et-Diège;760;20;780
76;Occitanie;12;1;04;063;La Cavalerie;2 223;24;2 247
76;Occitanie;12;2;10;064;Le Cayrol;243;6;249
76;Occitanie;12;3;05;065;Centrès;462;17;479
76;Occitanie;12;2;21;066;Clairvaux-d'Aveyron;1 158;28;1 186
76;Occitanie;12;1;04;067;Le Clapier;96;2;98
76;Occitanie;12;3;05;068;Colombiès;884;24;908
76;Occitanie;12;1;04;069;Combret;263;10;273
76;Occitanie;12;1;12;070;Compeyre;526;27;553
76;Occitanie;12;3;23;071;Compolibat;335;7;342
76;Occitanie;12;1;11;072;Comprégnac;227;6;233
76;Occitanie;12;1;13;073;Comps-la-Grand-Ville;636;32;668
76;Occitanie;12;2;01;074;Condom-d'Aubrac;285;14;299
76;Occitanie;12;1;13;075;Connac;99;2;101
76;Occitanie;12;2;07;218;Conques-en-Rouergue;1 540;46;1 586
76;Occitanie;12;1;04;077;Cornus;512;8;520
76;Occitanie;12;1;15;078;Les Costes-Gozon;163;3;166
